Date	Production
2012-08-31 13:15:00	126.3000031
2012-08-31 13:30:00	81.59999847
2012-08-31 13:45:00	80.90000153
2012-08-31 14:00:00	125.9000015
2012-08-31 14:15:00	268.1000061
2012-08-31 14:30:00	388.3999939
2012-08-31 14:45:00	246.1000061
2012-08-31 15:00:00	453.6000061
2012-08-31 15:15:00	341.7999878
2012-08-31 15:30:00	408.2000122
2012-08-31 15:45:00	278.5
2012-08-31 16:00:00	234.8999939
2012-08-31 16:15:00	168.6000061
2012-08-31 16:30:00	251
2012-08-31 16:45:00	44.09999847
2012-08-31 17:00:00	32.70000076
2012-08-31 17:15:00	63.09999847
2012-08-31 17:30:00	108.9000015
2012-08-31 17:45:00	69.69999695
2012-08-31 18:00:00	77.09999847
2012-08-31 18:15:00	31
2012-08-31 18:30:00	14.69999981
2012-08-31 18:45:00	27.70000076
2012-08-31 19:00:00	9
2012-08-31 19:15:00	2.700000048
2012-08-31 19:30:00	0.200000003
2012-08-31 19:45:00	0
2012-08-31 20:00:00	0
2012-08-31 20:15:00	0
2012-08-31 20:30:00	0
2012-08-31 20:45:00	0
2012-08-31 21:00:00	0
2012-08-31 21:15:00	0
2012-08-31 21:30:00	0
2012-08-31 21:45:00	0
2012-08-31 22:00:00	0
2012-08-31 22:15:00	0
2012-08-31 22:30:00	0
2012-08-31 22:45:00	0
2012-08-31 23:00:00	0
2012-08-31 23:15:00	0
2012-08-31 23:30:00	0
2012-08-31 23:45:00	0
2012-09-01 00:00:00	0
2012-09-01 00:15:00	0
2012-09-01 00:30:00	0
2012-09-01 00:45:00	0
2012-09-01 01:00:00	0
2012-09-01 01:15:00	0
2012-09-01 01:30:00	0
2012-09-01 01:45:00	0
2012-09-01 02:00:00	0
2012-09-01 02:15:00	0
2012-09-01 02:30:00	0
2012-09-01 02:45:00	0
2012-09-01 03:00:00	0
2012-09-01 03:15:00	0
2012-09-01 03:30:00	0
2012-09-01 03:45:00	0
2012-09-01 04:00:00	0
2012-09-01 04:15:00	0
2012-09-01 04:30:00	0
2012-09-01 04:45:00	0
2012-09-01 05:00:00	0
2012-09-01 05:15:00	0
2012-09-01 05:30:00	0
2012-09-01 05:45:00	0
2012-09-01 06:00:00	0
2012-09-01 06:15:00	0
2012-09-01 06:30:00	1.200000048
2012-09-01 06:45:00	6.400000095
2012-09-01 07:00:00	14.19999981
2012-09-01 07:15:00	22.60000038
2012-09-01 07:30:00	24
2012-09-01 07:45:00	29.60000038
2012-09-01 08:00:00	52.40000153
2012-09-01 08:15:00	110.3000031
2012-09-01 08:30:00	143.1000061
2012-09-01 08:45:00	177
2012-09-01 09:00:00	211.3000031
2012-09-01 09:15:00	180.6000061
2012-09-01 09:30:00	261.1000061
2012-09-01 09:45:00	283.6000061
2012-09-01 10:00:00	321.2999878
2012-09-01 10:15:00	346.7999878
2012-09-01 10:30:00	260.7000122
2012-09-01 10:45:00	176.1000061
2012-09-01 11:00:00	336
2012-09-01 11:15:00	187.1000061
2012-09-01 11:30:00	341.2000122
2012-09-01 11:45:00	296.6000061
2012-09-01 12:00:00	108.1999969
2012-09-01 12:15:00	223.1000061
2012-09-01 12:30:00	339.8999939
2012-09-01 12:45:00	340
2012-09-01 13:00:00	494.1000061
2012-09-01 13:15:00	511.1000061
2012-09-01 13:30:00	526.7000122
2012-09-01 13:45:00	455.5
2012-09-01 14:00:00	541.4000244
2012-09-01 14:15:00	192.1999969
2012-09-01 14:30:00	124.4000015
2012-09-01 14:45:00	181.8000031
2012-09-01 15:00:00	483.5
2012-09-01 15:15:00	449
2012-09-01 15:30:00	447.3999939
2012-09-01 15:45:00	420.6000061
2012-09-01 16:00:00	371.5
2012-09-01 16:15:00	339.5
2012-09-01 16:30:00	314.1000061
2012-09-01 16:45:00	285.1000061
2012-09-01 17:00:00	255.8999939
2012-09-01 17:15:00	172.5
2012-09-01 17:30:00	200.8000031
2012-09-01 17:45:00	169.5
2012-09-01 18:00:00	133.3000031
2012-09-01 18:15:00	85.90000153
2012-09-01 18:30:00	61
2012-09-01 18:45:00	41.59999847
2012-09-01 19:00:00	13
2012-09-01 19:15:00	1.600000024
2012-09-01 19:30:00	0.100000001
2012-09-01 19:45:00	0
2012-09-01 20:00:00	0
2012-09-01 20:15:00	0
2012-09-01 20:30:00	0
2012-09-01 20:45:00	0
2012-09-01 21:00:00	0
2012-09-01 21:15:00	0
2012-09-01 21:30:00	0
2012-09-01 21:45:00	0
2012-09-01 22:00:00	0
2012-09-01 22:15:00	0
2012-09-01 22:30:00	0
2012-09-01 22:45:00	0
2012-09-01 23:00:00	0
2012-09-01 23:15:00	0
2012-09-01 23:30:00	0
2012-09-01 23:45:00	0
2012-09-02 00:00:00	0
2012-09-02 00:15:00	0
2012-09-02 00:30:00	0
2012-09-02 00:45:00	0
2012-09-02 01:00:00	0
2012-09-02 01:15:00	0
2012-09-02 01:30:00	0
2012-09-02 01:45:00	0
2012-09-02 02:00:00	0
2012-09-02 02:15:00	0
2012-09-02 02:30:00	0
2012-09-02 02:45:00	0
2012-09-02 03:00:00	0
2012-09-02 03:15:00	0
2012-09-02 03:30:00	0
2012-09-02 03:45:00	0
2012-09-02 04:00:00	0
2012-09-02 04:15:00	0
2012-09-02 04:30:00	0
2012-09-02 04:45:00	0
2012-09-02 05:00:00	0
2012-09-02 05:15:00	0
2012-09-02 05:30:00	0
2012-09-02 05:45:00	0
2012-09-02 06:00:00	0
2012-09-02 06:15:00	0
2012-09-02 06:30:00	0
2012-09-02 06:45:00	3.700000048
2012-09-02 07:00:00	8.800000191
2012-09-02 07:15:00	14.80000019
2012-09-02 07:30:00	27.10000038
2012-09-02 07:45:00	54.40000153
2012-09-02 08:00:00	41.09999847
2012-09-02 08:15:00	55.40000153
2012-09-02 08:30:00	89.5
2012-09-02 08:45:00	90.59999847
2012-09-02 09:00:00	92.69999695
2012-09-02 09:15:00	70
2012-09-02 09:30:00	83.90000153
2012-09-02 09:45:00	83.40000153
2012-09-02 10:00:00	41.79999924
2012-09-02 10:15:00	68.19999695
2012-09-02 10:30:00	151.1000061
2012-09-02 10:45:00	158.1999969
2012-09-02 11:00:00	160.5
2012-09-02 11:15:00	177.8000031
2012-09-02 11:30:00	212.6999969
2012-09-02 11:45:00	187
2012-09-02 12:00:00	290.6000061
2012-09-02 12:15:00	468.1000061
2012-09-02 12:30:00	258.2999878
2012-09-02 12:45:00	216.8000031
2012-09-02 13:00:00	406.7000122
2012-09-02 13:15:00	394.7000122
2012-09-02 13:30:00	299.2000122
2012-09-02 13:45:00	264.8999939
2012-09-02 14:00:00	238.8999939
2012-09-02 14:15:00	290.6000061
2012-09-02 14:30:00	303.1000061
2012-09-02 14:45:00	221.6999969
2012-09-02 15:00:00	352.7000122
2012-09-02 15:15:00	271.3999939
2012-09-02 15:30:00	336.8999939
2012-09-02 15:45:00	397.7999878
2012-09-02 16:00:00	261.8999939
2012-09-02 16:15:00	300.3999939
2012-09-02 16:30:00	303.7000122
2012-09-02 16:45:00	245.8999939
2012-09-02 17:00:00	171
2012-09-02 17:15:00	97.69999695
2012-09-02 17:30:00	71.80000305
2012-09-02 17:45:00	46
2012-09-02 18:00:00	39
2012-09-02 18:15:00	32.90000153
2012-09-02 18:30:00	27.29999924
2012-09-02 18:45:00	27
2012-09-02 19:00:00	28.39999962
2012-09-02 19:15:00	10.89999962
2012-09-02 19:30:00	3
2012-09-02 19:45:00	0
2012-09-02 20:00:00	0
2012-09-02 20:15:00	0
2012-09-02 20:30:00	0
2012-09-02 20:45:00	0
2012-09-02 21:00:00	0
2012-09-02 21:15:00	0
2012-09-02 21:30:00	0
2012-09-02 21:45:00	0
2012-09-02 22:00:00	0
2012-09-02 22:15:00	0
2012-09-02 22:30:00	0
2012-09-02 22:45:00	0
2012-09-02 23:00:00	0
2012-09-02 23:15:00	0
2012-09-02 23:30:00	0
2012-09-02 23:45:00	0
2012-09-03 00:00:00	0
2012-09-03 00:15:00	0
2012-09-03 00:30:00	0
2012-09-03 00:45:00	0
2012-09-03 01:00:00	0
2012-09-03 01:15:00	0
2012-09-03 01:30:00	0
2012-09-03 01:45:00	0
2012-09-03 02:00:00	0
2012-09-03 02:15:00	0
2012-09-03 02:30:00	0
2012-09-03 02:45:00	0
2012-09-03 03:00:00	0
2012-09-03 03:15:00	0
2012-09-03 03:30:00	0
2012-09-03 03:45:00	0
2012-09-03 04:00:00	0
2012-09-03 04:15:00	0
2012-09-03 04:30:00	0
2012-09-03 04:45:00	0
2012-09-03 05:00:00	0
2012-09-03 05:15:00	0
2012-09-03 05:30:00	0
2012-09-03 05:45:00	0
2012-09-03 06:00:00	0
2012-09-03 06:15:00	0
2012-09-03 06:30:00	0
2012-09-03 06:45:00	0
2012-09-03 07:00:00	0
2012-09-03 07:15:00	3.700000048
2012-09-03 07:30:00	5.800000191
2012-09-03 07:45:00	16.5
2012-09-03 08:00:00	23.20000076
2012-09-03 08:15:00	25.89999962
2012-09-03 08:30:00	34.20000076
2012-09-03 08:45:00	26.20000076
2012-09-03 09:00:00	18.29999924
2012-09-03 09:15:00	11.10000038
2012-09-03 09:30:00	17.89999962
2012-09-03 09:45:00	14.39999962
2012-09-03 10:00:00	17.79999924
2012-09-03 10:15:00	24.39999962
2012-09-03 10:30:00	30.60000038
2012-09-03 10:45:00	36.5
2012-09-03 11:00:00	66
2012-09-03 11:15:00	71.59999847
2012-09-03 11:30:00	80.30000305
2012-09-03 11:45:00	172
2012-09-03 12:00:00	163
2012-09-03 12:15:00	265.7999878
2012-09-03 12:30:00	257.2999878
2012-09-03 12:45:00	237.3000031
2012-09-03 13:00:00	313.7000122
2012-09-03 13:15:00	209.3999939
2012-09-03 13:30:00	360.7000122
2012-09-03 13:45:00	144.6999969
2012-09-03 14:00:00	141.1000061
2012-09-03 14:15:00	71
2012-09-03 14:30:00	70.30000305
2012-09-03 14:45:00	210.8999939
2012-09-03 15:00:00	498.2000122
2012-09-03 15:15:00	98.80000305
2012-09-03 15:30:00	98
2012-09-03 15:45:00	304.2999878
2012-09-03 16:00:00	456.6000061
2012-09-03 16:15:00	223.5
2012-09-03 16:30:00	59.40000153
2012-09-03 16:45:00	83
2012-09-03 17:00:00	178
2012-09-03 17:15:00	62.70000076
2012-09-03 17:30:00	113.4000015
2012-09-03 17:45:00	135.6999969
2012-09-03 18:00:00	106.8000031
2012-09-03 18:15:00	84.59999847
2012-09-03 18:30:00	30.79999924
2012-09-03 18:45:00	16.5
2012-09-03 19:00:00	8
2012-09-03 19:15:00	5
2012-09-03 19:30:00	0.200000003
2012-09-03 19:45:00	0
2012-09-03 20:00:00	0
2012-09-03 20:15:00	0
2012-09-03 20:30:00	0
2012-09-03 20:45:00	0
2012-09-03 21:00:00	0
2012-09-03 21:15:00	0
2012-09-03 21:30:00	0
2012-09-03 21:45:00	0
2012-09-03 22:00:00	0
2012-09-03 22:15:00	0
2012-09-03 22:30:00	0
2012-09-03 22:45:00	0
2012-09-03 23:00:00	0
2012-09-03 23:15:00	0
2012-09-03 23:30:00	0
2012-09-03 23:45:00	0
2012-09-04 00:00:00	0
2012-09-04 00:15:00	0
2012-09-04 00:30:00	0
2012-09-04 00:45:00	0
2012-09-04 01:00:00	0
2012-09-04 01:15:00	0
2012-09-04 01:30:00	0
2012-09-04 01:45:00	0
2012-09-04 02:00:00	0
2012-09-04 02:15:00	0
2012-09-04 02:30:00	0
2012-09-04 02:45:00	0
2012-09-04 03:00:00	0
2012-09-04 03:15:00	0
2012-09-04 03:30:00	0
2012-09-04 03:45:00	0
2012-09-04 04:00:00	0
2012-09-04 04:15:00	0
2012-09-04 04:30:00	0
2012-09-04 04:45:00	0
2012-09-04 05:00:00	0
2012-09-04 05:15:00	0
2012-09-04 05:30:00	0
2012-09-04 05:45:00	0
2012-09-04 06:00:00	0
2012-09-04 06:15:00	0
2012-09-04 06:30:00	0
2012-09-04 06:45:00	4.300000191
2012-09-04 07:00:00	11.30000019
2012-09-04 07:15:00	17.39999962
2012-09-04 07:30:00	24
2012-09-04 07:45:00	31.79999924
2012-09-04 08:00:00	41.70000076
2012-09-04 08:15:00	89.09999847
2012-09-04 08:30:00	115.3000031
2012-09-04 08:45:00	145.1000061
2012-09-04 09:00:00	176.3000031
2012-09-04 09:15:00	204.3999939
2012-09-04 09:30:00	316.3999939
2012-09-04 09:45:00	266.2000122
2012-09-04 10:00:00	291
2012-09-04 10:15:00	316.2000122
2012-09-04 10:30:00	335.8999939
2012-09-04 10:45:00	356.6000061
2012-09-04 11:00:00	371.7000122
2012-09-04 11:15:00	257.1000061
2012-09-04 11:30:00	403.7000122
2012-09-04 11:45:00	414.6000061
2012-09-04 12:00:00	421.8999939
2012-09-04 12:15:00	436.1000061
2012-09-04 12:30:00	437
2012-09-04 12:45:00	433.7000122
2012-09-04 13:00:00	444.2000122
2012-09-04 13:15:00	441.8999939
2012-09-04 13:30:00	433.2000122
2012-09-04 13:45:00	441
2012-09-04 14:00:00	431.3999939
2012-09-04 14:15:00	426
2012-09-04 14:30:00	415.5
2012-09-04 14:45:00	407.6000061
2012-09-04 15:00:00	394
2012-09-04 15:15:00	377.7000122
2012-09-04 15:30:00	362.7999878
2012-09-04 15:45:00	456.3999939
2012-09-04 16:00:00	319.3999939
2012-09-04 16:15:00	298.8999939
2012-09-04 16:30:00	269.3999939
2012-09-04 16:45:00	246.6000061
2012-09-04 17:00:00	222.6000061
2012-09-04 17:15:00	131.1999969
2012-09-04 17:30:00	173.1000061
2012-09-04 17:45:00	141.6999969
2012-09-04 18:00:00	109.5
2012-09-04 18:15:00	78.5
2012-09-04 18:30:00	51.09999847
2012-09-04 18:45:00	29.29999924
2012-09-04 19:00:00	13
2012-09-04 19:15:00	2.700000048
2012-09-04 19:30:00	0
2012-09-04 19:45:00	0
2012-09-04 20:00:00	0
2012-09-04 20:15:00	0
2012-09-04 20:30:00	0
2012-09-04 20:45:00	0
2012-09-04 21:00:00	0
2012-09-04 21:15:00	0
2012-09-04 21:30:00	0
2012-09-04 21:45:00	0
2012-09-04 22:00:00	0
2012-09-04 22:15:00	0
2012-09-04 22:30:00	0
2012-09-04 22:45:00	0
2012-09-04 23:00:00	0
2012-09-04 23:15:00	0
2012-09-04 23:30:00	0
2012-09-04 23:45:00	0
2012-09-05 00:00:00	0
2012-09-05 00:15:00	0
2012-09-05 00:30:00	0
2012-09-05 00:45:00	0
2012-09-05 01:00:00	0
2012-09-05 01:15:00	0
2012-09-05 01:30:00	0
2012-09-05 01:45:00	0
2012-09-05 02:00:00	0
2012-09-05 02:15:00	0
2012-09-05 02:30:00	0
2012-09-05 02:45:00	0
2012-09-05 03:00:00	0
2012-09-05 03:15:00	0
2012-09-05 03:30:00	0
2012-09-05 03:45:00	0
2012-09-05 04:00:00	0
2012-09-05 04:15:00	0
2012-09-05 04:30:00	0
2012-09-05 04:45:00	0
2012-09-05 05:00:00	0
2012-09-05 05:15:00	0
2012-09-05 05:30:00	0
2012-09-05 05:45:00	0
2012-09-05 06:00:00	0
2012-09-05 06:15:00	0
2012-09-05 06:30:00	0
2012-09-05 06:45:00	0
2012-09-05 07:00:00	0
2012-09-05 07:15:00	0
2012-09-05 07:30:00	4.300000191
2012-09-05 07:45:00	15.19999981
2012-09-05 08:00:00	39.90000153
2012-09-05 08:15:00	60.59999847
2012-09-05 08:30:00	75.09999847
2012-09-05 08:45:00	52.79999924
2012-09-05 09:00:00	52.70000076
2012-09-05 09:15:00	115.5
2012-09-05 09:30:00	97.09999847
2012-09-05 09:45:00	205.5
2012-09-05 10:00:00	146
2012-09-05 10:15:00	221.1000061
2012-09-05 10:30:00	401.7999878
2012-09-05 10:45:00	209.3999939
2012-09-05 11:00:00	230.8000031
2012-09-05 11:15:00	154.8999939
2012-09-05 11:30:00	223.3000031
2012-09-05 11:45:00	197.1000061
2012-09-05 12:00:00	247.8999939
2012-09-05 12:15:00	271.1000061
2012-09-05 12:30:00	204
2012-09-05 12:45:00	301.1000061
2012-09-05 13:00:00	339.6000061
2012-09-05 13:15:00	242.6000061
2012-09-05 13:30:00	399.7000122
2012-09-05 13:45:00	241.6000061
2012-09-05 14:00:00	300.2999878
2012-09-05 14:15:00	264.2000122
2012-09-05 14:30:00	254.6000061
2012-09-05 14:45:00	155.1999969
2012-09-05 15:00:00	143.1000061
2012-09-05 15:15:00	262.3999939
2012-09-05 15:30:00	209.1999969
2012-09-05 15:45:00	341.8999939
2012-09-05 16:00:00	94.09999847
2012-09-05 16:15:00	92.30000305
2012-09-05 16:30:00	276.7000122
2012-09-05 16:45:00	62.40000153
2012-09-05 17:00:00	73
2012-09-05 17:15:00	69.30000305
2012-09-05 17:30:00	81.30000305
2012-09-05 17:45:00	39
2012-09-05 18:00:00	33.09999847
2012-09-05 18:15:00	22.10000038
2012-09-05 18:30:00	31.70000076
2012-09-05 18:45:00	26
2012-09-05 19:00:00	10.80000019
2012-09-05 19:15:00	1.899999976
2012-09-05 19:30:00	0.100000001
2012-09-05 19:45:00	0
2012-09-05 20:00:00	0
2012-09-05 20:15:00	0
2012-09-05 20:30:00	0
2012-09-05 20:45:00	0
2012-09-05 21:00:00	0
2012-09-05 21:15:00	0
2012-09-05 21:30:00	0
2012-09-05 21:45:00	0
2012-09-05 22:00:00	0
2012-09-05 22:15:00	0
2012-09-05 22:30:00	0
2012-09-05 22:45:00	0
2012-09-05 23:00:00	0
2012-09-05 23:15:00	0
2012-09-05 23:30:00	0
2012-09-05 23:45:00	0
2012-09-06 00:00:00	0
2012-09-06 00:15:00	0
2012-09-06 00:30:00	0
2012-09-06 00:45:00	0
2012-09-06 01:00:00	0
2012-09-06 01:15:00	0
2012-09-06 01:30:00	0
2012-09-06 01:45:00	0
2012-09-06 02:00:00	0
2012-09-06 02:15:00	0
2012-09-06 02:30:00	0
2012-09-06 02:45:00	0
2012-09-06 03:00:00	0
2012-09-06 03:15:00	0
2012-09-06 03:30:00	0
2012-09-06 03:45:00	0
2012-09-06 04:00:00	0
2012-09-06 04:15:00	0
2012-09-06 04:30:00	0
2012-09-06 04:45:00	0
2012-09-06 05:00:00	0
2012-09-06 05:15:00	0
2012-09-06 05:30:00	0
2012-09-06 05:45:00	0
2012-09-06 06:00:00	0
2012-09-06 06:15:00	0
2012-09-06 06:30:00	0
2012-09-06 06:45:00	3.599999905
2012-09-06 07:00:00	10.10000038
2012-09-06 07:15:00	16.60000038
2012-09-06 07:30:00	29.79999924
2012-09-06 07:45:00	48.90000153
2012-09-06 08:00:00	39.70000076
2012-09-06 08:15:00	54
2012-09-06 08:30:00	61.90000153
2012-09-06 08:45:00	76
2012-09-06 09:00:00	89.40000153
2012-09-06 09:15:00	71.69999695
2012-09-06 09:30:00	145.6999969
2012-09-06 09:45:00	166.6999969
2012-09-06 10:00:00	154.8000031
2012-09-06 10:15:00	211.6000061
2012-09-06 10:30:00	288.8999939
2012-09-06 10:45:00	335.7000122
2012-09-06 11:00:00	191.8999939
2012-09-06 11:15:00	120.4000015
2012-09-06 11:30:00	223.3000031
2012-09-06 11:45:00	166.1999969
2012-09-06 12:00:00	152.8999939
2012-09-06 12:15:00	368.3999939
2012-09-06 12:30:00	333.2000122
2012-09-06 12:45:00	491.1000061
2012-09-06 13:00:00	513.5
2012-09-06 13:15:00	501
2012-09-06 13:30:00	492.1000061
2012-09-06 13:45:00	388
2012-09-06 14:00:00	344.6000061
2012-09-06 14:15:00	272.1000061
2012-09-06 14:30:00	338.2999878
2012-09-06 14:45:00	431.2999878
2012-09-06 15:00:00	397.7000122
2012-09-06 15:15:00	420
2012-09-06 15:30:00	400.7999878
2012-09-06 15:45:00	532.2999878
2012-09-06 16:00:00	312.5
2012-09-06 16:15:00	329.7999878
2012-09-06 16:30:00	303
2012-09-06 16:45:00	274.3999939
2012-09-06 17:00:00	140.8000031
2012-09-06 17:15:00	216.6000061
2012-09-06 17:30:00	163.5
2012-09-06 17:45:00	159
2012-09-06 18:00:00	107.1999969
2012-09-06 18:15:00	61
2012-09-06 18:30:00	48.59999847
2012-09-06 18:45:00	16
2012-09-06 19:00:00	5.5
2012-09-06 19:15:00	1
2012-09-06 19:30:00	0.100000001
2012-09-06 19:45:00	0
2012-09-06 20:00:00	0
2012-09-06 20:15:00	0
2012-09-06 20:30:00	0
2012-09-06 20:45:00	0
2012-09-06 21:00:00	0
2012-09-06 21:15:00	0
2012-09-06 21:30:00	0
2012-09-06 21:45:00	0
2012-09-06 22:00:00	0
2012-09-06 22:15:00	0
2012-09-06 22:30:00	0
2012-09-06 22:45:00	0
2012-09-06 23:00:00	0
2012-09-06 23:15:00	0
2012-09-06 23:30:00	0
2012-09-06 23:45:00	0
2012-09-07 00:00:00	0
2012-09-07 00:15:00	0
2012-09-07 00:30:00	0
2012-09-07 00:45:00	0
2012-09-07 01:00:00	0
2012-09-07 01:15:00	0
2012-09-07 01:30:00	0
2012-09-07 01:45:00	0
2012-09-07 02:00:00	0
2012-09-07 02:15:00	0
2012-09-07 02:30:00	0
2012-09-07 02:45:00	0
2012-09-07 03:00:00	0
2012-09-07 03:15:00	0
2012-09-07 03:30:00	0
2012-09-07 03:45:00	0
2012-09-07 04:00:00	0
2012-09-07 04:15:00	0
2012-09-07 04:30:00	0
2012-09-07 04:45:00	0
2012-09-07 05:00:00	0
2012-09-07 05:15:00	0
2012-09-07 05:30:00	0
2012-09-07 05:45:00	0
2012-09-07 06:00:00	0
2012-09-07 06:15:00	0
2012-09-07 06:30:00	0
2012-09-07 06:45:00	1.299999952
2012-09-07 07:00:00	5.300000191
2012-09-07 07:15:00	8.5
2012-09-07 07:30:00	12.80000019
2012-09-07 07:45:00	25.70000076
2012-09-07 08:00:00	48.59999847
2012-09-07 08:15:00	100.5
2012-09-07 08:30:00	130.5
2012-09-07 08:45:00	168.5
2012-09-07 09:00:00	201.3999939
2012-09-07 09:15:00	120.1999969
2012-09-07 09:30:00	240.6000061
2012-09-07 09:45:00	271.7999878
2012-09-07 10:00:00	304.6000061
2012-09-07 10:15:00	330.5
2012-09-07 10:30:00	355.6000061
2012-09-07 10:45:00	372.7999878
2012-09-07 11:00:00	390
2012-09-07 11:15:00	408.6000061
2012-09-07 11:30:00	422.8999939
2012-09-07 11:45:00	433.6000061
2012-09-07 12:00:00	446.2000122
2012-09-07 12:15:00	455.3999939
2012-09-07 12:30:00	462.1000061
2012-09-07 12:45:00	463.7000122
2012-09-07 13:00:00	466.1000061
2012-09-07 13:15:00	467.7000122
2012-09-07 13:30:00	464.7999878
2012-09-07 13:45:00	464.5
2012-09-07 14:00:00	457.3999939
2012-09-07 14:15:00	452.3999939
2012-09-07 14:30:00	445.6000061
2012-09-07 14:45:00	431.7000122
2012-09-07 15:00:00	420.2000122
2012-09-07 15:15:00	403.5
2012-09-07 15:30:00	387
2012-09-07 15:45:00	496.8999939
2012-09-07 16:00:00	341.6000061
2012-09-07 16:15:00	317.5
2012-09-07 16:30:00	293.2000122
2012-09-07 16:45:00	265.7000122
2012-09-07 17:00:00	237.5
2012-09-07 17:15:00	207.5
2012-09-07 17:30:00	177.3000031
2012-09-07 17:45:00	143.5
2012-09-07 18:00:00	111
2012-09-07 18:15:00	54.20000076
2012-09-07 18:30:00	59.09999847
2012-09-07 18:45:00	32.90000153
2012-09-07 19:00:00	13.5
2012-09-07 19:15:00	2
2012-09-07 19:30:00	0
2012-09-07 19:45:00	0
2012-09-07 20:00:00	0
2012-09-07 20:15:00	0
2012-09-07 20:30:00	0
2012-09-07 20:45:00	0
2012-09-07 21:00:00	0
2012-09-07 21:15:00	0
2012-09-07 21:30:00	0
2012-09-07 21:45:00	0
2012-09-07 22:00:00	0
2012-09-07 22:15:00	0
2012-09-07 22:30:00	0
2012-09-07 22:45:00	0
2012-09-07 23:00:00	0
2012-09-07 23:15:00	0
2012-09-07 23:30:00	0
2012-09-07 23:45:00	0
2012-09-08 00:00:00	0
2012-09-08 00:15:00	0
2012-09-08 00:30:00	0
2012-09-08 00:45:00	0
2012-09-08 01:00:00	0
2012-09-08 01:15:00	0
2012-09-08 01:30:00	0
2012-09-08 01:45:00	0
2012-09-08 02:00:00	0
2012-09-08 02:15:00	0
2012-09-08 02:30:00	0
2012-09-08 02:45:00	0
2012-09-08 03:00:00	0
2012-09-08 03:15:00	0
2012-09-08 03:30:00	0
2012-09-08 03:45:00	0
2012-09-08 04:00:00	0
2012-09-08 04:15:00	0
2012-09-08 04:30:00	0
2012-09-08 04:45:00	0
2012-09-08 05:00:00	0
2012-09-08 05:15:00	0
2012-09-08 05:30:00	0
2012-09-08 05:45:00	0
2012-09-08 06:00:00	0
2012-09-08 06:15:00	0
2012-09-08 06:30:00	0
2012-09-08 06:45:00	0.699999988
2012-09-08 07:00:00	4
2012-09-08 07:15:00	6.800000191
2012-09-08 07:30:00	10.5
2012-09-08 07:45:00	19.5
2012-09-08 08:00:00	34.20000076
2012-09-08 08:15:00	98
2012-09-08 08:30:00	132.3999939
2012-09-08 08:45:00	167
2012-09-08 09:00:00	200.1000061
2012-09-08 09:15:00	144
2012-09-08 09:30:00	250.6999969
2012-09-08 09:45:00	279.7999878
2012-09-08 10:00:00	306.7000122
2012-09-08 10:15:00	331
2012-09-08 10:30:00	352.7000122
2012-09-08 10:45:00	372.6000061
2012-09-08 11:00:00	390.2000122
2012-09-08 11:15:00	406.6000061
2012-09-08 11:30:00	418.3999939
2012-09-08 11:45:00	430.7000122
2012-09-08 12:00:00	439.5
2012-09-08 12:15:00	447.5
2012-09-08 12:30:00	455
2012-09-08 12:45:00	459.7000122
2012-09-08 13:00:00	464.7000122
2012-09-08 13:15:00	462.6000061
2012-09-08 13:30:00	428.6000061
2012-09-08 13:45:00	464.8999939
2012-09-08 14:00:00	452.3999939
2012-09-08 14:15:00	414.8999939
2012-09-08 14:30:00	399.8999939
2012-09-08 14:45:00	404.7999878
2012-09-08 15:00:00	357
2012-09-08 15:15:00	385.1000061
2012-09-08 15:30:00	379.8999939
2012-09-08 15:45:00	501.2999878
2012-09-08 16:00:00	343.7999878
2012-09-08 16:15:00	318
2012-09-08 16:30:00	293.2999878
2012-09-08 16:45:00	267.7000122
2012-09-08 17:00:00	237
2012-09-08 17:15:00	209.3999939
2012-09-08 17:30:00	177.8000031
2012-09-08 17:45:00	144.3999939
2012-09-08 18:00:00	111.9000015
2012-09-08 18:15:00	79.90000153
2012-09-08 18:30:00	44.20000076
2012-09-08 18:45:00	15.60000038
2012-09-08 19:00:00	3.400000095
2012-09-08 19:15:00	0.200000003
2012-09-08 19:30:00	0
2012-09-08 19:45:00	0
2012-09-08 20:00:00	0
2012-09-08 20:15:00	0
2012-09-08 20:30:00	0
2012-09-08 20:45:00	0
2012-09-08 21:00:00	0
2012-09-08 21:15:00	0
2012-09-08 21:30:00	0
2012-09-08 21:45:00	0
2012-09-08 22:00:00	0
2012-09-08 22:15:00	0
